Source	Discipline	Dimension 1	Dimension 2	Dimension 3	Dimension 4	Dimension 5
QJPP	Applied Social Sciences	-12.25	-4.23	-7.02	6.61	0.98
QJPP	Applied Social Sciences	-15.0	-4.86	2.46	3.85	-3.63
QJPP	Applied Social Sciences	-23.61	-5.73	-3.15	-1.56	-3.63
QJPP	Applied Social Sciences	-7.69	-0.8300000000000001	10.7	-0.7000000000000001	-1.6600000000000001
QJPP	Applied Social Sciences	-8.58	-2.92	-4.29	-2.2800000000000002	-3.63
QJPP	Applied Social Sciences	-15.22	-2.35	-2.2800000000000002	-0.78	5.73
QJPP	Applied Social Sciences	-2.19	-4.42	2.47	4.6	1.71
QJPP	Applied Social Sciences	-16.83	-4.5600000000000005	5.57	-6.61	3.56
QJPP	Applied Social Sciences	-15.9	-5.18	0.76	-6.61	0.13
QJPP	Applied Social Sciences	6.3	-1.82	8.07	-3.02	-0.04
QJPP	Applied Social Sciences	-6.94	-1.34	10.75	-6.61	6.45
QJPP	Applied Social Sciences	5.63	-4.72	0.26	3.73	-3.63
QJPP	Applied Social Sciences	-20.42	2.15	5.46	-6.61	11.02
QJPP	Applied Social Sciences	-17.4	-4.71	4.41	-5.41	2.46
QJPP	Applied Social Sciences	-3.76	-3.98	7.94	-6.61	26.32
QJPP	Applied Social Sciences	-12.13	-1.28	0.76	16.13	7.63
QJPP	Applied Social Sciences	-9.39	-2.88	4.34	1.3599999999999999	1.9300000000000002
QJPP	Applied Social Sciences	-15.19	-3.24	12.25	-6.61	3.81
QJPP	Applied Social Sciences	-21.5	-5.19	-0.27	-6.61	6.62
QJPP	Applied Social Sciences	-20.07	-5.73	0.13	-6.61	-1.6099999999999999
QJPP	Applied Social Sciences	-2.34	-5.73	-0.26	-1.92	2.8200000000000003
QJPP	Applied Social Sciences	-21.78	-4.59	4.75	2.33	10.97
QJPP	Applied Social Sciences	-21.61	-5.17	6.11	-6.61	-3.63
QJPP	Applied Social Sciences	-26.92	-5.73	5.45	-6.61	-3.63
QJPP	Applied Social Sciences	-21.19	-5.73	-0.06	-6.61	30.24
QJPP	Applied Social Sciences	-17.4	-3.8200000000000003	4.46	-6.61	5.43
QJPP	Applied Social Sciences	-16.94	-3.7	7.43	-3.87	-1.42
QJPP	Applied Social Sciences	-24.86	-2.29	1.96	-6.61	3.83
QJPP	Applied Social Sciences	-24.47	-3.3	8.12	-6.61	0.32
QJPP	Applied Social Sciences	-12.6	-4.29	0.41000000000000003	-6.61	5.11
QJPP	Applied Social Sciences	-0.55	-1.26	1.12	-6.61	10.96
QJPP	Applied Social Sciences	-4.68	-4.48	7.45	-6.61	-3.63
QJPP	Applied Social Sciences	-10.6	-5.41	6.74	6.84	-2.16
QJPP	Applied Social Sciences	-8.01	-4.15	4.92	3.25	7.92
QJPP	Applied Social Sciences	-7.98	0.87	4.19	-6.61	13.08
QJPP	Applied Social Sciences	-11.41	-3.54	2.01	-3.08	3.39
QJPP	Applied Social Sciences	-11.26	-2.55	9.61	-4.59	8.1
QJPP	Applied Social Sciences	-23.9	0.08	2.14	2.88	-2.21
QJPP	Applied Social Sciences	-16.24	-5.42	5.71	3.71	-3.63
QJPP	Applied Social Sciences	-7.44	-3.12	5.36	-0.56	9.31
QJPP	Applied Social Sciences	-23.28	-2.95	0.97	-6.61	-3.63
QJPP	Applied Social Sciences	-26.29	-0.35000000000000003	6.04	-6.61	3.7
QJPP	Applied Social Sciences	-14.25	-4.96	7.85	-3.5	-0.1
QJPP	Applied Social Sciences	-31.09	-2.6	6.45	-4.15	-2.7
QJPP	Applied Social Sciences	-24.12	-0.46	12.66	-2.7800000000000002	0.12
QJPP	Applied Social Sciences	-22.04	-5.73	7.22	-2.39	4.55
QJPP	Applied Social Sciences	-15.31	-5.73	8.28	-6.61	-0.44
QJPP	Applied Social Sciences	-26.74	-2.99	20.51	-6.61	5.48
QJPP	Applied Social Sciences	-18.36	-2.12	16.94	-0.39	1.88
QJPP	Applied Social Sciences	-11.46	-3.52	2.87	2.69	7.17
QJPP	Applied Social Sciences	-0.87	-5.73	26.27	-2.2	1.99
QJPP	Applied Social Sciences	2.09	-2.5700000000000003	4.85	4.05	2.43
QJPP	Applied Social Sciences	-9.16	-5.07	7.08	2.63	3.52
QJPP	Applied Social Sciences	-10.15	-5.73	1.7000000000000002	-6.61	7.47
QJPP	Applied Social Sciences	-19.83	-5.27	2.16	3.01	5.05
QJPP	Applied Social Sciences	-15.52	-4.29	11.72	-4.8100000000000005	19.55
QJPP	Applied Social Sciences	-16.18	-4.63	15.09	-6.61	9.19
QJPP	Applied Social Sciences	-23.5	-3.38	14.34	-6.61	33.0
QJPP	Applied Social Sciences	3.13	-1.78	6.17	-0.47000000000000003	12.69
QJPP	Applied Social Sciences	-16.13	-0.87	8.73	-3.0	14.39
QJPP	Applied Social Sciences	-23.18	-3.2	12.1	-0.48	0.34
QJPP	Applied Social Sciences	-12.06	-4.53	3.22	-4.12	3.88
QJPP	Applied Social Sciences	-22.86	-4.3	9.49	-6.61	-3.63
QJPP	Applied Social Sciences	-28.01	-5.73	17.97	-6.61	-2.16
QJPP	Applied Social Sciences	-20.59	0.33	9.31	-4.07	-3.63
QJPP	Applied Social Sciences	-24.03	-4.52	5.88	1.58	7.23
QJPP	Applied Social Sciences	-26.81	-4.3	-3.3	-1.4100000000000001	0.56
QJPP	Applied Social Sciences	-21.05	-5.73	10.82	-3.7	-3.63
QJPP	Applied Social Sciences	-21.09	-5.73	1.6800000000000002	-6.61	-3.63
QJPP	Applied Social Sciences	-1.72	-5.73	0.97	-6.61	-3.63
QJPP	Applied Social Sciences	-17.46	-5.73	18.68	-6.61	-3.63
QJPP	Applied Social Sciences	-19.43	-5.73	10.98	-3.96	-0.04
QJPP	Applied Social Sciences	-16.04	-5.73	6.29	-3.5700000000000003	5.79
QJPP	Applied Social Sciences	-18.37	-0.31	-0.39	22.06	8.68
QJPP	Applied Social Sciences	0.9400000000000001	-5.73	0.97	-6.61	-3.63
QJPP	Applied Social Sciences	-8.86	-5.73	7.1	0.4	-3.63
QJPP	Applied Social Sciences	-10.43	-5.73	1.4100000000000001	3.93	1.54
QJPP	Applied Social Sciences	42.07	0.9	-3.22	-6.61	0.8300000000000001
QJPP	Applied Social Sciences	1.56	-5.73	-20.68	-6.61	32.84
QJPP	Applied Social Sciences	-21.41	-5.73	-2.31	1.58	-3.63
QJPP	Applied Social Sciences	-21.51	-4.2	3.21	2.08	3.7199999999999998
QJPP	Applied Social Sciences	-16.24	-5.29	1.09	-6.61	-3.63
QJPP	Applied Social Sciences	-11.25	-0.96	-0.36	-3.3	2.79
QJPP	Applied Social Sciences	-3.21	-1.97	4.88	-6.61	30.83
QJPP	Applied Social Sciences	-32.71	-5.73	6.35	-6.61	-3.63
QJPP	Applied Social Sciences	-27.13	-3.15	10.75	10.15	17.4
QJPP	Applied Social Sciences	-30.95	-0.9400000000000001	8.52	-6.61	0.56
QJPP	Applied Social Sciences	-17.76	-4.03	13.84	-6.61	1.6
QJPP	Applied Social Sciences	-24.57	-1.18	8.47	-6.61	-3.63
QJPP	Applied Social Sciences	-28.46	-4.6	7.25	-5.48	0.71
QJPP	Applied Social Sciences	-25.72	-3.93	3.25	-4.65	-0.53
QJPP	Applied Social Sciences	-25.16	-5.73	1.97	-0.4	3.77
QJPP	Applied Social Sciences	-22.57	-4.22	1.85	-4.33	5.2
QJPP	Applied Social Sciences	-19.28	-4.5600000000000005	2.73	1.82	5.04
QJPP	Applied Social Sciences	-22.36	-5.17	9.35	-6.61	7.71
QJPP	Applied Social Sciences	-25.72	-4.78	9.52	8.36	4.5600000000000005
QJPP	Applied Social Sciences	-28.82	-5.73	2.26	-6.61	8.32
QJPP	Applied Social Sciences	-26.72	-4.77	1.34	-6.61	-0.68
QJPP	Applied Social Sciences	-27.01	-2.65	7.44	-5.0	10.42
QJPP	Applied Social Sciences	-18.47	-5.03	7.62	-6.61	-2.01
QJPP	Applied Social Sciences	-17.7	-5.19	4.41	-4.98	1.35
QJPP	Applied Social Sciences	-13.16	-4.91	3.74	-4.12	0.14
QJPP	Applied Social Sciences	-22.06	-4.14	-3.83	-0.15	16.11
QJPP	Applied Social Sciences	-21.9	-2.33	3.68	-2.3	24.49
QJPP	Applied Social Sciences	-22.6	-5.29	2.27	-6.61	-3.63
QJPP	Applied Social Sciences	-31.7	-5.73	0.92	-6.61	2.61
QJPP	Applied Social Sciences	-17.52	-4.45	7.25	-6.61	-1.19
QJPP	Applied Social Sciences	-27.38	-4.1	11.04	-6.61	5.87
QJPP	Applied Social Sciences	-26.86	-4.48	4.9	-6.61	1.3
QJPP	Applied Social Sciences	-22.78	-4.75	4.66	-6.61	3.99
QJPP	Applied Social Sciences	-31.32	-5.4	1.75	-6.61	0.01
QJPP	Applied Social Sciences	-26.59	-4.65	4.67	-4.48	6.59
QJPP	Applied Social Sciences	-26.8	-3.62	8.74	-6.61	4.82
QJPP	Applied Social Sciences	-22.51	-4.83	2.91	-6.61	-2.33
QJPP	Applied Social Sciences	-24.35	-2.71	3.86	-4.34	3.77
QJPP	Applied Social Sciences	-24.93	-4.4	4.03	-6.61	5.95
QJPP	Applied Social Sciences	-24.98	-4.41	0.47000000000000003	-6.61	0.88
QJPP	Applied Social Sciences	-24.06	-3.98	4.22	-1.55	7.48
QJPP	Applied Social Sciences	-23.55	-3.87	7.78	-6.61	2.09
QJPP	Applied Social Sciences	-25.19	-3.67	6.79	0.5	13.24
QJPP	Applied Social Sciences	-21.78	-2.88	4.93	-6.61	11.7
QJPP	Applied Social Sciences	-21.91	-3.38	3.13	-4.33	11.4
QJPP	Applied Social Sciences	-15.25	-1.07	-0.05	-4.12	-1.74
QJPP	Applied Social Sciences	-17.86	-4.29	10.49	-4.06	9.23
QJPP	Applied Social Sciences	-22.67	-3.59	2.5300000000000002	-5.13	7.25
QJPP	Applied Social Sciences	-18.8	2.94	7.02	-6.61	7.75
QJPP	Applied Social Sciences	-19.47	-5.11	0.11	-6.61	10.89
QJPP	Applied Social Sciences	-22.31	-3.14	13.81	-3.87	-0.03
QJPP	Applied Social Sciences	-15.52	-3.42	6.15	-4.18	14.86
QJPP	Applied Social Sciences	-17.51	-1.35	4.61	-4.09	-1.12
QJPP	Applied Social Sciences	-26.44	-2.14	5.71	7.09	-3.63
QJPP	Applied Social Sciences	-18.64	-3.3	14.5	-5.0	-3.63
QJPP	Applied Social Sciences	-14.57	-5.0	10.65	-4.96	5.31
QJPP	Applied Social Sciences	-24.72	-4.32	6.03	-3.24	4.17
QJPP	Applied Social Sciences	-29.88	-5.73	3.69	-6.61	-3.63
QJPP	Applied Social Sciences	-21.91	-3.66	5.88	-6.61	12.33
QJPP	Applied Social Sciences	-13.26	-3.43	16.24	-2.1	8.43
QJPP	Applied Social Sciences	-13.87	-2.47	8.41	-3.62	2.16
QJPP	Applied Social Sciences	-22.91	-3.81	13.16	-6.61	1.53
QJPP	Applied Social Sciences	-28.79	-5.73	14.2	-6.61	-3.63
QJPP	Applied Social Sciences	-32.26	-3.14	13.1	-6.61	-2.2
QJPP	Applied Social Sciences	-33.21	-5.73	22.68	-6.61	-3.63
QJPP	Applied Social Sciences	-23.28	3.48	4.67	3.15	-3.63
QJPP	Applied Social Sciences	-41.21	-5.73	26.85	-6.61	5.29
QJPP	Applied Social Sciences	-28.72	-3.98	4.31	-6.61	-2.2
QJPP	Applied Social Sciences	-39.94	-5.73	11.66	-6.61	-3.63
QJPP	Applied Social Sciences	-21.98	-5.34	8.54	-6.61	-3.63
QJPP	Applied Social Sciences	-29.99	-2.76	8.11	-4.47	12.93
QJPP	Applied Social Sciences	-23.02	-4.8100000000000005	5.79	-6.61	12.34
QJPP	Applied Social Sciences	-24.42	-4.6	5.39	-4.54	5.31
QJPP	Applied Social Sciences	-28.29	-3.88	9.25	-6.61	3.93
QJPP	Applied Social Sciences	-23.36	-4.46	5.01	-1.32	-1.1400000000000001
QJPP	Applied Social Sciences	-14.4	-3.09	9.77	0.11	-0.44
QJPP	Applied Social Sciences	-24.98	-2.07	6.96	6.66	3.92
QJPP	Applied Social Sciences	-27.22	-3.7199999999999998	4.83	-4.82	6.1
QJPP	Applied Social Sciences	-16.17	-3.46	37.69	-6.61	-0.14
QJPP	Applied Social Sciences	-18.12	-5.54	4.91	-6.61	-2.75
QJPP	Applied Social Sciences	-33.87	-3.44	6.88	-1.67	-1.76
QJPP	Applied Social Sciences	-29.7	-5.16	5.2	-1.0	1.81
QJPP	Applied Social Sciences	-22.93	-2.06	11.54	-6.61	-0.43
QJPP	Applied Social Sciences	-10.5	-4.55	4.86	-4.24	-0.9400000000000001
QJPP	Applied Social Sciences	-17.11	-5.04	6.98	-6.61	-1.9100000000000001
QJPP	Applied Social Sciences	-30.88	-4.8100000000000005	7.62	-6.61	-1.52
QJPP	Applied Social Sciences	-22.35	-4.09	6.77	-4.18	-2.71
QJPP	Applied Social Sciences	-29.13	-5.73	10.49	-6.61	-2.54
QJPP	Applied Social Sciences	-29.36	-5.2	9.81	-6.61	-0.73
QJPP	Applied Social Sciences	-30.0	-4.88	18.88	-6.61	10.49
QJPP	Applied Social Sciences	-27.75	-5.26	8.57	-6.61	0.81
QJPP	Applied Social Sciences	-23.23	-4.85	10.62	-4.84	-0.21
QJPP	Applied Social Sciences	-20.07	-5.24	14.51	-6.61	15.03
QJPP	Applied Social Sciences	-17.54	-0.58	12.69	-6.61	5.43
QJPP	Applied Social Sciences	-20.1	-3.7199999999999998	6.72	-1.34	6.5600000000000005
QJPP	Applied Social Sciences	-25.27	-4.68	9.4	-6.61	0.77
QJPP	Applied Social Sciences	-13.67	-3.25	4.62	-3.8	5.05
QJPP	Applied Social Sciences	-27.48	-4.29	4.51	-4.33	4.82
QJPP	Applied Social Sciences	-16.18	-5.73	4.85	-6.61	-3.63
QJPP	Applied Social Sciences	-3.27	-5.1	2.83	-6.61	-3.63
QJPP	Applied Social Sciences	-30.49	-1.45	5.6	-6.61	-3.63
QJPP	Applied Social Sciences	-32.71	-5.14	23.14	-6.61	7.53
QJPP	Applied Social Sciences	-27.36	-2.14	32.53	-6.61	5.3
QJPP	Applied Social Sciences	-30.88	-1.4	15.91	-6.61	-0.71
QJPP	Applied Social Sciences	-23.4	-1.32	2.08	-6.61	0.97
QJPP	Applied Social Sciences	-12.33	-4.71	7.95	-6.61	1.12
QJPP	Applied Social Sciences	-6.01	-4.06	7.4	-6.61	-2.31
QJPP	Applied Social Sciences	-13.54	1.46	10.91	0.04	4.22
QJPP	Applied Social Sciences	-20.36	2.92	7.35	-3.56	3.7
QJPP	Applied Social Sciences	-36.93	0.6000000000000001	8.46	-6.61	14.23
QJPP	Applied Social Sciences	-23.94	-5.26	7.62	-4.1	-3.63
QJPP	Applied Social Sciences	-15.13	-2.2800000000000002	11.86	-6.61	8.01
QJPP	Applied Social Sciences	-0.34	-5.38	11.55	-2.39	12.72
QJPP	Applied Social Sciences	-14.99	-3.6	11.45	4.42	3.77
QJPP	Applied Social Sciences	-12.82	0.88	4.96	-6.61	0.36
QJPP	Applied Social Sciences	-8.25	-4.73	10.76	-6.61	5.02
QJPP	Applied Social Sciences	-10.05	-3.62	21.61	3.63	-3.63
QJPP	Applied Social Sciences	-13.79	-4.89	7.77	-6.61	2.26
QJPP	Applied Social Sciences	-9.74	5.83	9.08	1.6099999999999999	3.48
QJPP	Applied Social Sciences	-33.34	-4.36	7.29	-6.61	2.69
QJPP	Applied Social Sciences	-17.93	-4.23	-3.62	4.22	-3.63
QJPP	Applied Social Sciences	0.12	2.66	21.18	-6.61	-3.63
QJPP	Applied Social Sciences	-23.08	-5.73	24.12	1.08	-3.63
QJPP	Applied Social Sciences	-19.53	-5.73	13.44	-0.65	-3.63
QJPP	Applied Social Sciences	-29.5	-5.73	16.2	2.73	8.63
QJPP	Applied Social Sciences	-14.9	-0.28	2.58	-4.2	26.22
QJPP	Applied Social Sciences	-20.16	-3.15	26.21	-6.61	-0.66
QJPP	Applied Social Sciences	-4.6	0.93	12.12	7.17	2.69
QJPP	Applied Social Sciences	-13.02	-1.3	11.25	0.73	2.64
QJPP	Applied Social Sciences	-25.86	-5.43	6.62	-6.61	-2.25
QJPP	Applied Social Sciences	3.42	-3.79	9.07	-6.61	0.8300000000000001
QJPP	Applied Social Sciences	-13.79	-4.76	9.5	-6.61	2.09
QJPP	Applied Social Sciences	-8.61	-3.48	-0.32	-6.61	3.7
QJPP	Applied Social Sciences	-24.79	-4.53	8.55	-6.61	-3.63
QJPP	Applied Social Sciences	-26.2	-4.27	12.55	-6.61	-0.8300000000000001
QJPP	Applied Social Sciences	-26.15	-4.41	7.87	-5.1	1.6600000000000001
QJPP	Applied Social Sciences	-19.1	-2.34	18.17	-4.97	3.95
QJPP	Applied Social Sciences	-26.08	-2.15	3.39	-6.61	9.47
QJPP	Applied Social Sciences	-14.16	-1.33	13.91	-6.61	12.79
QJPP	Applied Social Sciences	-7.74	-3.68	17.95	-0.31	7.74
QJPP	Applied Social Sciences	-17.64	-2.74	21.81	3.73	-3.63
QJPP	Applied Social Sciences	-27.16	-0.19	8.68	-6.61	-0.1
QJPP	Applied Social Sciences	-11.32	-0.92	13.34	-6.61	0.31
QJPP	Applied Social Sciences	-18.56	-5.5600000000000005	4.66	-6.61	-2.85
QJPP	Applied Social Sciences	-10.01	-3.25	4.42	-3.37	8.13
QJPP	Applied Social Sciences	-26.22	-1.34	9.21	-6.61	7.53
QJPP	Applied Social Sciences	2.02	-2.3	1.24	-6.61	9.39
QJPP	Applied Social Sciences	-23.42	-3.5300000000000002	5.15	-6.61	3.8
QJPP	Applied Social Sciences	-20.62	-1.9500000000000002	24.62	-6.61	3.25
QJPP	Applied Social Sciences	-24.06	0.49	21.31	-6.61	-3.63
QJPP	Applied Social Sciences	-20.4	-5.2	23.97	-6.61	-3.63
QJPP	Applied Social Sciences	-22.6	-1.99	23.9	-6.61	2.61
QJPP	Applied Social Sciences	-34.56	-1.04	18.37	-6.61	3.64
QJPP	Applied Social Sciences	-16.75	-3.43	23.3	-6.61	5.5600000000000005
QJPP	Applied Social Sciences	-15.07	-0.8	12.14	-6.61	5.84
QJPP	Applied Social Sciences	-8.82	-2.87	21.74	-6.61	1.88
QJPP	Applied Social Sciences	-8.95	-1.35	15.46	-6.61	-0.6900000000000001
QJPP	Applied Social Sciences	-11.15	-1.19	12.02	-5.18	12.68
QJPP	Applied Social Sciences	-12.86	-3.36	12.2	-3.1	-3.63
QJPP	Applied Social Sciences	-9.77	-1.55	7.47	-3.85	9.53
QJPP	Applied Social Sciences	-23.61	-5.27	14.12	-4.24	0.93
QJPP	Applied Social Sciences	-8.23	-1.9100000000000001	13.63	-6.61	5.24
QJPP	Applied Social Sciences	-6.2	-3.91	18.5	-6.61	0.07
QJPP	Applied Social Sciences	-9.45	-4.47	9.59	-3.04	5.16
QJPP	Applied Social Sciences	-21.06	-0.44	20.06	-2.8	-3.63
QJPP	Applied Social Sciences	-21.78	-1.77	8.87	0.15	-2.09
QJPP	Applied Social Sciences	-21.75	-3.19	7.05	-3.8200000000000003	2.4
QJPP	Applied Social Sciences	-25.56	-4.4	1.45	-6.61	2.69
QJPP	Applied Social Sciences	-24.89	-3.29	7.08	-6.61	-2.63
QJPP	Applied Social Sciences	-21.94	-4.12	7.06	-3.43	2.69
QJPP	Applied Social Sciences	-16.43	-3.56	8.77	-3.33	3.36
QJPP	Applied Social Sciences	-3.66	-5.33	10.03	-6.61	4.0
QJPP	Applied Social Sciences	-24.98	-5.73	-1.47	-6.61	5.93
QJPP	Applied Social Sciences	-22.05	-2.92	0.8	-3.07	4.76
QJPP	Applied Social Sciences	-28.56	-2.83	14.06	-6.61	4.88
QJPP	Applied Social Sciences	-25.16	-4.27	6.82	-6.61	4.52
QJPP	Applied Social Sciences	-24.28	-5.18	4.17	-6.61	-1.1
QJPP	Applied Social Sciences	-23.45	-5.73	16.31	-6.61	1.31
QJPP	Applied Social Sciences	-22.75	-3.03	23.98	-6.61	1.87
QJPP	Applied Social Sciences	-17.69	-2.98	6.6	-6.61	5.06
QJPP	Applied Social Sciences	-28.62	-2.51	7.21	-6.61	-1.6800000000000002
QJPP	Applied Social Sciences	-11.16	-4.38	3.6	-5.72	2.55
QJPP	Applied Social Sciences	-14.56	-5.73	7.88	-6.61	1.62
QJPP	Applied Social Sciences	-16.94	-5.03	0.33	-6.61	6.45
QJPP	Applied Social Sciences	-26.74	-3.33	-1.42	-5.19	0.09
QJPP	Applied Social Sciences	-19.45	-5.0	3.77	-5.18	5.43
QJPP	Applied Social Sciences	-18.2	-1.3599999999999999	1.73	-5.4	5.68
QJPP	Applied Social Sciences	-7.82	-0.77	1.51	-6.61	12.3
QJPP	Applied Social Sciences	-17.83	-2.63	13.61	-4.92	9.67
QJPP	Applied Social Sciences	-15.41	-2.5300000000000002	8.73	-6.61	-3.63
QJPP	Applied Social Sciences	-27.62	-3.7800000000000002	4.39	-6.61	19.47
QJPP	Applied Social Sciences	-13.14	-5.33	5.64	-6.61	4.91
QJPP	Applied Social Sciences	-15.85	-4.8100000000000005	5.32	2.31	4.06
QJPP	Applied Social Sciences	-21.66	-3.95	13.57	-3.77	1.88
QJPP	Applied Social Sciences	-14.62	-4.3	-11.27	-6.61	2.96
QJPP	Applied Social Sciences	-21.46	-2.9	13.75	-6.61	-3.63
QJPP	Applied Social Sciences	-30.13	-5.73	2.88	-6.61	5.18
QJPP	Applied Social Sciences	-22.01	-5.33	1.78	-6.61	0.31
QJPP	Applied Social Sciences	-30.23	-2.92	9.77	-6.61	-3.63
QJPP	Applied Social Sciences	-27.61	-3.21	4.33	-6.61	-3.63
QJPP	Applied Social Sciences	-25.01	-2.44	6.19	-3.46	3.62
QJPP	Applied Social Sciences	-26.69	-2.45	3.8	-4.27	-1.11
QJPP	Applied Social Sciences	-28.47	-4.19	6.07	-6.61	-3.63
QJPP	Applied Social Sciences	-24.52	-2.96	1.51	-5.14	9.86
QJPP	Applied Social Sciences	-25.62	-5.06	3.37	-6.61	-1.7000000000000002
QJPP	Applied Social Sciences	-15.75	-5.12	6.12	-6.61	-3.63
QJPP	Applied Social Sciences	-25.76	-4.8100000000000005	10.71	-5.26	2.76
QJPP	Applied Social Sciences	-25.19	-5.07	6.83	-4.7	2.54
QJPP	Applied Social Sciences	-29.0	-5.53	4.8	-6.61	3.77
QJPP	Applied Social Sciences	-8.71	-5.73	3.51	-5.24	-0.91
QJPP	Applied Social Sciences	-22.64	-5.51	13.51	-6.61	-2.61
QJPP	Applied Social Sciences	-15.59	-3.08	6.11	-5.85	1.81
QJPP	Applied Social Sciences	-32.11	-5.35	2.52	-6.61	-1.8599999999999999
QJPP	Applied Social Sciences	-21.44	-4.96	9.65	-5.01	6.41
QJPP	Applied Social Sciences	-24.65	-5.6	5.83	-5.66	3.89
QJPP	Applied Social Sciences	-23.38	-2.19	4.89	-6.61	-1.49
QJPP	Applied Social Sciences	-22.59	-5.06	4.3	-3.67	4.32
QJPP	Applied Social Sciences	-29.05	-5.34	6.44	-6.61	0.93
QJPP	Applied Social Sciences	-27.07	-5.23	10.12	-5.87	-1.13
QJPP	Applied Social Sciences	-25.12	-4.85	6.78	-6.61	1.02
QJPP	Applied Social Sciences	-25.19	-5.5600000000000005	1.22	-2.11	4.44
QJPP	Applied Social Sciences	-22.39	-3.23	11.95	-6.61	0.73
QJPP	Applied Social Sciences	-20.91	-4.99	5.9	-3.29	12.71
QJPP	Applied Social Sciences	-10.89	-5.24	7.38	-6.61	-1.3599999999999999
QJPP	Applied Social Sciences	-27.69	-4.35	9.46	-6.61	0.33
QJPP	Applied Social Sciences	-23.15	-4.52	7.89	-1.58	9.09
QJPP	Applied Social Sciences	-23.25	-4.8	3.86	-6.61	1.52
QJPP	Applied Social Sciences	-18.72	-3.68	3.19	-2.68	11.51
QJPP	Applied Social Sciences	-22.46	-3.36	8.45	-4.2	-1.23
QJPP	Applied Social Sciences	-34.99	-4.36	6.76	-4.13	5.96
QJPP	Applied Social Sciences	-20.53	-4.36	4.74	-6.61	-3.63
QJPP	Applied Social Sciences	-29.72	-4.28	5.43	-6.61	7.8
QJPP	Applied Social Sciences	-16.87	-3.79	7.29	-6.61	-3.63
QJPP	Applied Social Sciences	-26.15	-3.67	19.56	0.84	-3.63
QJPP	Applied Social Sciences	-26.3	-4.84	6.36	-4.61	8.88
QJPP	Applied Social Sciences	-13.6	-3.15	3.21	-5.21	2.33
QJPP	Applied Social Sciences	-16.26	-2.87	6.7	-4.24	0.97
QJPP	Applied Social Sciences	-22.41	-5.22	11.53	1.6099999999999999	19.4
QJPP	Applied Social Sciences	-24.15	-4.75	2.56	-6.61	7.06
QJPP	Applied Social Sciences	-15.82	-4.49	8.05	-0.6000000000000001	4.58
QJPP	Applied Social Sciences	-19.76	-4.65	4.22	-3.58	10.89
QJPP	Applied Social Sciences	-22.75	-3.46	3.8	-3.87	5.34
QJPP	Applied Social Sciences	-25.78	-3.65	1.54	-6.61	11.7
QJPP	Applied Social Sciences	-26.58	-3.68	2.7199999999999998	-6.61	0.7000000000000001
QJPP	Applied Social Sciences	-22.62	-3.4	-0.91	-4.76	19.24
QJPP	Applied Social Sciences	-12.35	-5.02	2.13	-6.61	4.94
QJPP	Applied Social Sciences	-13.39	-4.98	17.07	-6.61	-0.18
QJPP	Applied Social Sciences	-8.99	-5.24	16.11	-1.79	0.99
QJPP	Applied Social Sciences	-25.71	-5.19	2.05	5.24	1.34
QJPP	Applied Social Sciences	-23.96	-0.88	10.03	-5.35	-3.63
QJPP	Applied Social Sciences	-28.22	-0.85	11.95	-6.61	0.11
QJPP	Applied Social Sciences	-24.22	-3.43	6.34	-6.61	3.0
QJPP	Applied Social Sciences	-24.17	-3.43	4.49	-4.83	1.8399999999999999
QJPP	Applied Social Sciences	-21.49	-4.5	8.19	-6.61	3.3
QJPP	Applied Social Sciences	-22.7	1.85	0.72	-6.61	-3.63
QJPP	Applied Social Sciences	-23.88	-4.64	1.5899999999999999	-3.96	13.89
QJPP	Applied Social Sciences	-25.45	-4.5600000000000005	-0.30000000000000004	-0.54	17.61
QJPP	Applied Social Sciences	-29.71	-4.76	4.75	-3.44	7.15
QJPP	Applied Social Sciences	-21.34	-2.32	1.32	-6.61	-3.63
QJPP	Applied Social Sciences	-25.97	-3.8	10.38	3.19	9.7
QJPP	Applied Social Sciences	-23.64	-5.0	1.35	-6.61	15.24
QJPP	Applied Social Sciences	-17.88	4.86	-0.89	-3.43	2.7
QJPP	Applied Social Sciences	-14.19	-2.87	8.08	-6.61	17.59
QJPP	Applied Social Sciences	-26.6	-4.49	12.19	-6.61	25.54
QJPP	Applied Social Sciences	-3.92	-4.26	6.45	-5.5	3.56
QJPP	Applied Social Sciences	-11.22	-5.07	2.49	-6.61	-0.6000000000000001
QJPP	Applied Social Sciences	-4.24	-3.88	9.53	-0.68	10.51
QJPP	Applied Social Sciences	-4.92	-2.13	1.77	-3.46	2.49
QJPP	Applied Social Sciences	-20.01	-4.1	5.19	-1.65	4.12
QJPP	Applied Social Sciences	-24.08	-5.73	5.09	-2.38	4.63
QJPP	Applied Social Sciences	-17.8	-4.44	-7.48	-6.61	23.85
QJPP	Applied Social Sciences	-29.06	-5.73	1.55	4.22	-3.63
QJPP	Applied Social Sciences	-31.09	-2.56	10.49	4.66	11.86
QJPP	Applied Social Sciences	-32.95	1.63	8.87	-6.61	-0.18
QJPP	Applied Social Sciences	-25.66	-3.46	16.4	-3.3	22.03
QJPP	Applied Social Sciences	-33.82	0.06	20.5	8.28	1.11
QJPP	Applied Social Sciences	-22.96	-2.15	12.74	-2.39	5.85
QJPP	Applied Social Sciences	-10.21	0.41000000000000003	15.41	-6.61	3.7199999999999998
QJPP	Applied Social Sciences	-16.6	-1.8900000000000001	15.49	-6.61	3.07
